,ranking_date,rank,player,points
0,01-01-2024,1,11245,11245
1,01-01-2024,2,8855,8855
2,01-01-2024,3,7600,7600
3,01-01-2024,4,6490,6490
4,01-01-2024,5,4805,4805
5,01-01-2024,6,4235,4235
6,01-01-2024,7,3985,3985
7,01-01-2024,8,3660,3660
8,01-01-2024,9,3245,3245
9,01-01-2024,10,3100,3100
10,01-01-2024,11,2825,2825
11,01-01-2024,12,2740,2740
12,01-01-2024,13,2665,2665
13,01-01-2024,14,2570,2570
14,01-01-2024,15,2520,2520
15,01-01-2024,16,2310,2310
16,01-01-2024,17,2145,2145
17,01-01-2024,18,1940,1940
18,01-01-2024,19,1810,1810
19,01-01-2024,20,1765,1765
20,01-01-2024,21,1760,1760
21,01-01-2024,22,1755,1755
22,01-01-2024,23,1640,1640
23,01-01-2024,24,1530,1530
24,01-01-2024,25,1522,1522
25,01-01-2024,26,1495,1495
26,01-01-2024,27,1470,1470
27,01-01-2024,28,1435,1435
28,01-01-2024,29,1425,1425
29,01-01-2024,30,1375,1375
30,01-01-2024,31,1372,1372
31,01-01-2024,32,1369,1369
32,01-01-2024,33,1285,1285
33,01-01-2024,34,1235,1235
34,01-01-2024,35,1193,1193
35,01-01-2024,36,1158,1158
36,01-01-2024,37,1135,1135
37,01-01-2024,38,1131,1131
38,01-01-2024,39,1122,1122
39,01-01-2024,40,1084,1084
40,01-01-2024,41,1055,1055
41,01-01-2024,42,1050,1050
42,01-01-2024,43,1048,1048
43,01-01-2024,44,1021,1021
44,01-01-2024,45,1012,1012
45,01-01-2024,46,990,990
46,01-01-2024,47,955,955
47,01-01-2024,48,947,947
48,01-01-2024,49,942,942
49,01-01-2024,50,930,930
50,01-01-2024,51,914,914
51,01-01-2024,52,914,914
52,01-01-2024,53,910,910
53,01-01-2024,54,905,905
54,01-01-2024,55,902,902
55,01-01-2024,56,891,891
56,01-01-2024,57,886,886
57,01-01-2024,58,885,885
58,01-01-2024,59,882,882
59,01-01-2024,60,860,860
60,01-01-2024,61,856,856
61,01-01-2024,62,835,835
62,01-01-2024,63,816,816
63,01-01-2024,64,805,805
64,01-01-2024,65,802,802
65,01-01-2024,66,799,799
66,01-01-2024,67,791,791
67,01-01-2024,68,780,780
68,01-01-2024,69,771,771
69,01-01-2024,70,763,763
70,01-01-2024,71,744,744
71,01-01-2024,72,744,744
72,01-01-2024,73,738,738
73,01-01-2024,74,737,737
74,01-01-2024,75,737,737
75,01-01-2024,76,735,735
76,01-01-2024,77,733,733
77,01-01-2024,78,722,722
78,01-01-2024,79,718,718
79,01-01-2024,80,715,715
80,01-01-2024,81,714,714
81,01-01-2024,82,709,709
82,01-01-2024,83,709,709
83,01-01-2024,84,708,708
84,01-01-2024,85,707,707
85,01-01-2024,86,706,706
86,01-01-2024,87,699,699
87,01-01-2024,88,694,694
88,01-01-2024,89,688,688
89,01-01-2024,90,687,687
90,01-01-2024,91,683,683
91,01-01-2024,92,682,682
92,01-01-2024,93,676,676
93,01-01-2024,94,673,673
94,01-01-2024,95,668,668
95,01-01-2024,96,656,656
96,01-01-2024,97,653,653
97,01-01-2024,98,652,652
98,01-01-2024,99,646,646
99,01-01-2024,100,640,640
100,01-01-2024,101,640,640
101,01-01-2024,102,631,631
102,01-01-2024,103,630,630
103,01-01-2024,104,621,621
104,01-01-2024,105,615,615
105,01-01-2024,106,612,612
106,01-01-2024,107,608,608
107,01-01-2024,108,608,608
108,01-01-2024,109,605,605
109,01-01-2024,110,604,604
110,01-01-2024,111,599,599
111,01-01-2024,112,597,597
112,01-01-2024,113,582,582
113,01-01-2024,114,576,576
114,01-01-2024,115,575,575
115,01-01-2024,116,573,573
116,01-01-2024,117,557,557
117,01-01-2024,118,549,549
118,01-01-2024,119,547,547
119,01-01-2024,120,543,543
120,01-01-2024,121,541,541
121,01-01-2024,122,539,539
122,01-01-2024,123,537,537
123,01-01-2024,124,533,533
124,01-01-2024,125,522,522
125,01-01-2024,126,519,519
126,01-01-2024,127,514,514
127,01-01-2024,128,510,510
128,01-01-2024,129,508,508
129,01-01-2024,130,508,508
130,01-01-2024,131,502,502
131,01-01-2024,132,498,498
132,01-01-2024,133,484,484
133,01-01-2024,134,484,484
134,01-01-2024,135,480,480
135,01-01-2024,136,469,469
136,01-01-2024,137,457,457
